3.820000000000000045e-03 5.229446040000000000e+08
3.840000000000000097e-03 5.257974539999999404e+08
3.860000000000000150e-03 5.286279180000000000e+08
3.879999999999999769e-03 5.314551060000000000e+08
3.899999999999999821e-03 5.342642760000000000e+08
3.919999999999999873e-03 5.370548820000000000e+08
3.939999999999999926e-03 5.398247400000000000e+08
3.959999999999999978e-03 5.425727580000000000e+08
3.980000000000000031e-03 5.453164080000000000e+08
4.000000000000000083e-03 5.480409480000000000e+08
4.019999999999999268e-03 5.507452860000000000e+08
4.040000000000000188e-03 5.534288760000000000e+08
4.059999999999999373e-03 5.560911720000000000e+08
4.080000000000000293e-03 5.587480080000000000e+08
4.099999999999999478e-03 5.613846420000000000e+08
4.120000000000000398e-03 5.640005280000000000e+08
4.139999999999999583e-03 5.665951200000000000e+08
4.160000000000000503e-03 5.691695100000000000e+08
4.179999999999999688e-03 5.717357100000000000e+08
4.200000000000000608e-03 5.742811620000000000e+08
4.219999999999999793e-03 5.768053200000000000e+08
4.240000000000000713e-03 5.793060000000000000e+08
4.259999999999999898e-03 5.817897540000000000e+08
4.279999999999999950e-03 5.842620420000000000e+08
4.300000000000000003e-03 5.867130360000000000e+08
4.320000000000000055e-03 5.891416440000000000e+08
4.340000000000000108e-03 5.915462280000000000e+08
4.360000000000000160e-03 5.939349780000000000e+08
4.380000000000000213e-03 5.963095320000000000e+08
4.400000000000000265e-03 5.986622460000000000e+08
4.420000000000000318e-03 6.009914820000000000e+08
4.440000000000000370e-03 6.032945100000000000e+08
4.460000000000000422e-03 6.055866180000000000e+08
4.480000000000000475e-03 6.078612540000000000e+08
4.500000000000000527e-03 6.101140500000000000e+08
4.519999999999999712e-03 6.123428220000000000e+08
4.539999999999999765e-03 6.145432020000000000e+08
4.559999999999999817e-03 6.167364840000000000e+08
4.579999999999999870e-03 6.189095640000000000e+08
4.599999999999999922e-03 6.210591660000000000e+08
4.619999999999999975e-03 6.231847440000000000e+08
4.640000000000000027e-03 6.252813840000000000e+08
4.660000000000000080e-03 6.273725640000000000e+08
4.680000000000000132e-03 6.294408120000000000e+08
4.700000000000000185e-03 6.314850360000000000e+08
4.720000000000000237e-03 6.335041440000000000e+08
4.740000000000000289e-03 6.354959520000000000e+08
4.759999999999999475e-03 6.374806620000000000e+08
4.780000000000000394e-03 6.394418940000000000e+08
4.799999999999999580e-03 6.413785560000000000e+08
4.820000000000000499e-03 6.432890100000000000e+08
4.839999999999999684e-03 6.451743480000000000e+08
4.860000000000000604e-03 6.470498580000000000e+08
4.879999999999999789e-03 6.489018900000000000e+08
4.900000000000000709e-03 6.507288060000000000e+08
4.919999999999999894e-03 6.525295140000000000e+08
4.940000000000000814e-03 6.543056520000000000e+08
4.959999999999999999e-03 6.560708700000000000e+08
4.980000000000000919e-03 6.578120640000000000e+08
5.000000000000000104e-03 6.595275960000000000e+08
5.019999999999999289e-03 6.612163740000000000e+08
5.040000000000000209e-03 6.628833120000000000e+08
5.059999999999999394e-03 6.645366000000000000e+08
5.080000000000000314e-03 6.661647720000000000e+08
5.099999999999999499e-03 6.677678280000000000e+08
5.120000000000000419e-03 6.693424920000000000e+08
5.139999999999999604e-03 6.708975000000000000e+08
5.160000000000000524e-03 6.724372200000000000e+08
5.179999999999999709e-03 6.739518240000000000e+08
5.200000000000000629e-03 6.754402200000000000e+08
5.219999999999999814e-03 6.768996780000000000e+08
5.240000000000000734e-03 6.783422100000000000e+08
5.259999999999999919e-03 6.797672700000000000e+08
5.279999999999999971e-03 6.811661220000000000e+08
5.300000000000000024e-03 6.825393120000001192e+08
5.320000000000000076e-03 6.838813800000000000e+08
5.340000000000000129e-03 6.852108900000000000e+08
5.360000000000000181e-03 6.865191060000000000e+08
5.380000000000000233e-03 6.878011140000000000e+08
5.400000000000000286e-03 6.890569140000000000e+08
5.420000000000000338e-03 6.902805000000000000e+08
5.440000000000000391e-03 6.914953500000000000e+08
5.460000000000000443e-03 6.926861760000000000e+08
5.480000000000000496e-03 6.938502480000000000e+08
5.499999999999999681e-03 6.949875659999998808e+08
5.519999999999999733e-03 6.960932160000000000e+08
5.539999999999999786e-03 6.971912220000000000e+08
5.559999999999999838e-03 6.982624740000000000e+08
5.579999999999999891e-03 6.993080640000000000e+08
5.599999999999999943e-03 7.003263539999998808e+08
5.619999999999999996e-03 7.013151600000000000e+08
5.640000000000000048e-03 7.022935920000000000e+08
5.660000000000000100e-03 7.032463620000000000e+08
5.680000000000000153e-03 7.041723780000000000e+08
5.700000000000000205e-03 7.050700020000000000e+08
5.720000000000000258e-03 7.059408720000000000e+08
5.740000000000000310e-03 7.068008220000000000e+08
5.759999999999999495e-03 7.076334720000000000e+08
5.780000000000000415e-03 7.084399140000000000e+08
5.799999999999999600e-03 7.092174180000000000e+08
5.820000000000000520e-03 7.099703520000001192e+08
5.839999999999999705e-03 7.107101820000000000e+08
5.860000000000000625e-03 7.114243500000000000e+08
5.879999999999999810e-03 7.121106720000000000e+08
5.900000000000000730e-03 7.127680560000000000e+08
5.919999999999999915e-03 7.134041460000000000e+08
5.940000000000000835e-03 7.140238560000000000e+08
5.960000000000000020e-03 7.146184500000001192e+08
5.980000000000000940e-03 7.151846520000000000e+08
6.000000000000000125e-03 7.157213700000000000e+08
6.019999999999999310e-03 7.162400700000000000e+08
6.040000000000000230e-03 7.167412980000000000e+08
6.059999999999999415e-03 7.172157720000000000e+08
6.080000000000000335e-03 7.176634920000000000e+08
6.099999999999999520e-03 7.180800900000000000e+08
6.120000000000000440e-03 7.184824920000000000e+08
6.139999999999999625e-03 7.188636000000000000e+08
6.160000000000000545e-03 7.192185000000000000e+08
6.179999999999999730e-03 7.195450080000000000e+08
6.200000000000000649e-03 7.198398480000000000e+08
6.219999999999999835e-03 7.201259519999998808e+08
6.240000000000000754e-03 7.203880320000000000e+08
6.259999999999999939e-03 7.206228120000000000e+08
6.279999999999999992e-03 7.208308380000000000e+08
6.300000000000000044e-03 7.210066500000000000e+08
6.320000000000000097e-03 7.211759100000000000e+08
6.340000000000000149e-03 7.213178700000000000e+08
6.360000000000000202e-03 7.214347140000000000e+08
6.380000000000000254e-03 7.215226199999998808e+08
6.400000000000000307e-03 7.215815880000000000e+08
6.420000000000000359e-03 7.216323660000000000e+08
6.440000000000000412e-03 7.216569360000000000e+08
6.460000000000000464e-03 7.216547519999998808e+08
6.480000000000000517e-03 7.216252680000000000e+08
6.500000000000000569e-03 7.215679380000000000e+08
6.519999999999999754e-03 7.215007800000000000e+08
6.539999999999999807e-03 7.214074140000000000e+08
6.559999999999999859e-03 7.212878400000000000e+08
6.579999999999999911e-03 7.211398740000000000e+08
6.599999999999999964e-03 7.209678840000000000e+08
6.620000000000000016e-03 7.207844280000001192e+08
6.640000000000000069e-03 7.205747640000000000e+08
6.660000000000000121e-03 7.203388920000000000e+08
6.680000000000000174e-03 7.200740820000000000e+08
6.700000000000000226e-03 7.197890699999998808e+08
6.720000000000000279e-03 7.194893160000000000e+08
6.740000000000000331e-03 7.191649920000000000e+08
6.759999999999999516e-03 7.188139139999998808e+08
6.780000000000000436e-03 7.184333520000000000e+08
6.799999999999999621e-03 7.180364100000000000e+08
6.820000000000000541e-03 7.176225420000001192e+08
6.839999999999999726e-03 7.171835580000000000e+08
6.860000000000000646e-03 7.167178200000000000e+08
6.879999999999999831e-03 7.162220520000000000e+08
6.900000000000000751e-03 7.157148180000001192e+08
6.919999999999999936e-03 7.151879279999998808e+08
6.940000000000000856e-03 7.146359220000000000e+08
6.960000000000000041e-03 7.140577080000000000e+08
6.980000000000000961e-03 7.134467340000000000e+08
7.000000000000000146e-03 7.128313920000000000e+08
7.019999999999999331e-03 7.121931180000000000e+08
7.040000000000000251e-03 7.115286360000000000e+08
7.059999999999999436e-03 7.108379460000000000e+08
7.080000000000000356e-03 7.101166800000000000e+08
7.099999999999999541e-03 7.093926840000000000e+08
7.120000000000000460e-03 7.086435720000000000e+08
7.139999999999999646e-03 7.078704360000000000e+08
7.160000000000000565e-03 7.070705460000000000e+08
7.179999999999999750e-03 7.062422640000000000e+08
7.200000000000000670e-03 7.054096140000000000e+08
7.219999999999999855e-03 7.045523940000001192e+08
7.240000000000000775e-03 7.036706040000000000e+08
7.259999999999999960e-03 7.027620600000000000e+08
7.280000000000000013e-03 7.018294920000000000e+08
7.300000000000000065e-03 7.008892800000000000e+08
7.320000000000000118e-03 6.999255900000001192e+08
7.340000000000000170e-03 6.989373300000000000e+08
7.360000000000000223e-03 6.979223160000000000e+08
7.380000000000000275e-03 6.968865540000000000e+08
7.400000000000000328e-03 6.958409640000001192e+08
7.420000000000000380e-03 6.947718959999998808e+08
7.440000000000000432e-03 6.936788040000000000e+08
7.460000000000000485e-03 6.925584119999998808e+08
7.480000000000000537e-03 6.914216400000000000e+08
7.499999999999999722e-03 6.902723100000000000e+08
7.519999999999999775e-03 6.891000480000000000e+08
7.539999999999999827e-03 6.879037620000000000e+08
7.559999999999999880e-03 6.866796300000000000e+08
7.579999999999999932e-03 6.854445780000000000e+08
7.599999999999999985e-03 6.841942380000001192e+08
7.620000000000000037e-03 6.829215120000000000e+08
7.640000000000000090e-03 6.816247620000000000e+08
7.660000000000000142e-03 6.802990740000000000e+08
7.680000000000000195e-03 6.789679260000000000e+08
7.700000000000000247e-03 6.776187600000000000e+08
7.720000000000000299e-03 6.762472080000000000e+08
7.740000000000000352e-03 6.748510860000000000e+08
7.759999999999999537e-03 6.734254800000000000e+08
7.780000000000000457e-03 6.720020580000000000e+08
7.799999999999999642e-03 6.705562500000000000e+08
7.820000000000000562e-03 6.690891480000000000e+08
7.839999999999999747e-03 6.675980220000000000e+08
7.860000000000000667e-03 6.660795960000000000e+08
7.879999999999999852e-03 6.645617160000000000e+08
7.900000000000000772e-03 6.630219960000000000e+08
7.919999999999999957e-03 6.614609820000000000e+08
7.940000000000000877e-03 6.598764900000000000e+08
7.960000000000000062e-03 6.582679740000000000e+08
7.980000000000000981e-03 6.566578200000000000e+08
8.000000000000000167e-03 6.550274640000000000e+08
8.019999999999999352e-03 6.533752680000000000e+08
8.039999999999998537e-03 6.516990480000000000e+08
8.060000000000001191e-03 6.500037180000000000e+08
8.080000000000000376e-03 6.483045660000000000e+08
8.099999999999999561e-03 6.465852120000000000e+08
8.119999999999998747e-03 6.448445640000000000e+08
8.140000000000001401e-03 6.430798920000000000e+08
8.160000000000000586e-03 6.413004780000000000e+08
8.179999999999999771e-03 6.395145120000000000e+08
8.199999999999998956e-03 6.377083440000000000e+08
8.220000000000001611e-03 6.358819740000000000e+08
8.240000000000000796e-03 6.340304880000000000e+08
8.259999999999999981e-03 6.321697200000000000e+08
8.279999999999999166e-03 6.303002160000000000e+08
8.300000000000000086e-03 6.284110560000000000e+08
8.320000000000001006e-03 6.265011480000000000e+08
8.340000000000000191e-03 6.245661240000000000e+08
8.359999999999999376e-03 6.226283700000000000e+08
8.380000000000000296e-03 6.206780580000000000e+08
8.400000000000001216e-03 6.187086360000000000e+08
8.420000000000000401e-03 6.167190120000000000e+08
8.439999999999999586e-03 6.147031800000000000e+08
8.460000000000000506e-03 6.126917160000000000e+08
8.480000000000001426e-03 6.106638720000000000e+08
8.500000000000000611e-03 6.086174640000000000e+08
8.519999999999999796e-03 6.065514000000000000e+08
8.539999999999998981e-03 6.044596740000000000e+08
8.559999999999999901e-03 6.023750460000000000e+08
8.580000000000000820e-03 6.002724000000000000e+08
8.600000000000000006e-03 5.981522820000000000e+08
8.619999999999999191e-03 5.960119620000000000e+08
8.640000000000000110e-03 5.938508940000000000e+08
8.660000000000001030e-03 5.916947400000000000e+08
8.680000000000000215e-03 5.895211140000000000e+08
8.699999999999999400e-03 5.873300160000000000e+08
8.720000000000000320e-03 5.851187160000000000e+08
8.740000000000001240e-03 5.828910360000000000e+08
8.760000000000000425e-03 5.806660860000000000e+08
8.779999999999999610e-03 5.784253020000000000e+08
8.800000000000000530e-03 5.761665000000000000e+08
8.819999999999999715e-03 5.738891340000000000e+08
8.840000000000000635e-03 5.715986640000000000e+08
8.859999999999999820e-03 5.693087400000000000e+08
8.880000000000000740e-03 5.670024360000000000e+08
8.899999999999999925e-03 5.646797520000000000e+08
8.920000000000000845e-03 5.623363200000000000e+08
8.940000000000000030e-03 5.599874280000000000e+08
8.960000000000000950e-03 5.576347140000000000e+08
8.980000000000000135e-03 5.552672580000000000e+08
9.000000000000001055e-03 5.528828760000000000e+08
9.020000000000000240e-03 5.504782920000000000e+08
9.039999999999999425e-03 5.480737080000000000e+08
9.060000000000000345e-03 5.456636640000000000e+08
9.079999999999999530e-03 5.432388780000000000e+08
9.100000000000000450e-03 5.407982580000000000e+08
9.119999999999999635e-03 5.383347060000000000e+08
9.140000000000000555e-03 5.358804360000000000e+08
9.159999999999999740e-03 5.334157920000000000e+08
9.180000000000000659e-03 5.309369520000000000e+08
9.199999999999999845e-03 5.284422780000000000e+08
9.220000000000000764e-03 5.259263100000000596e+08
9.239999999999999949e-03 5.234234460000000000e+08
9.259999999999999135e-03 5.209074780000000000e+08
9.280000000000000054e-03 5.183778600000000000e+08
9.300000000000000974e-03 5.158329540000000000e+08
9.320000000000000159e-03 5.132705760000000000e+08
9.339999999999999344e-03 5.107196639999999404e+08
9.360000000000000264e-03 5.081561940000000000e+08
9.380000000000001184e-03 5.055801660000000000e+08
9.400000000000000369e-03 5.029883039999999404e+08
9.419999999999999554e-03 5.003838840000000000e+08
9.440000000000000474e-03 4.977892920000000596e+08
9.460000000000001394e-03 4.951826880000000000e+08
9.480000000000000579e-03 4.925635260000000000e+08
9.499999999999999764e-03 4.899296220000000000e+08
9.519999999999998949e-03 4.872875280000000000e+08
9.539999999999999869e-03 4.846525320000000000e+08
9.560000000000000789e-03 4.820071620000000000e+08
9.579999999999999974e-03 4.793492339999999404e+08
9.599999999999999159e-03 4.766754720000000000e+08
9.620000000000000079e-03 4.740006180000000000e+08
9.640000000000000999e-03 4.713295860000000000e+08
9.660000000000000184e-03 4.686481800000000596e+08
9.679999999999999369e-03 4.659553079999999404e+08
9.700000000000000289e-03 4.632460560000000000e+08
9.720000000000001208e-03 4.605422640000000000e+08
9.740000000000000394e-03 4.578390180000000596e+08
9.759999999999999579e-03 4.551253979999999404e+08
9.779999999999998764e-03 4.524008580000000000e+08
9.800000000000001418e-03 4.496588460000000000e+08
9.820000000000000603e-03 4.469315760000000000e+08
9.839999999999999789e-03 4.441999380000000000e+08
9.859999999999998974e-03 4.414584720000000000e+08
9.880000000000001628e-03 4.387071780000000000e+08
9.900000000000000813e-03 4.359373200000000000e+08
9.919999999999999998e-03 4.331893020000000000e+08
9.939999999999999183e-03 4.304330940000000000e+08
9.960000000000001838e-03 4.276681499999999404e+08
9.980000000000001023e-03 4.248928320000000000e+08
1.000000000000000021e-02 4.221044100000000000e+08
1.001999999999999939e-02 4.193356440000000596e+08
1.003999999999999858e-02 4.165592340000000000e+08
1.006000000000000123e-02 4.137751800000000000e+08
1.008000000000000042e-02 4.109807520000000000e+08
1.009999999999999960e-02 4.081781340000000000e+08
1.011999999999999879e-02 4.053924420000000000e+08
1.014000000000000144e-02 4.026001980000000000e+08
1.016000000000000063e-02 3.998008560000000000e+08
1.017999999999999981e-02 3.969905940000000596e+08
1.019999999999999900e-02 3.941781480000000000e+08
1.022000000000000165e-02 3.913804440000000596e+08
1.024000000000000084e-02 3.885761880000000000e+08
1.026000000000000002e-02 3.857653799999999404e+08
1.027999999999999921e-02 3.829431060000000596e+08
1.030000000000000013e-02 3.801262919999999404e+08
1.032000000000000105e-02 3.773198520000000596e+08
1.034000000000000023e-02 3.745084979999999404e+08
1.035999999999999942e-02 3.716905920000000000e+08
1.038000000000000034e-02 3.688601280000000000e+08
1.040000000000000126e-02 3.660433140000000000e+08
1.042000000000000044e-02 3.632330519999999404e+08
1.043999999999999963e-02 3.604184220000000596e+08
1.046000000000000055e-02 3.575972400000000000e+08
1.048000000000000147e-02 3.547618620000000000e+08
1.050000000000000065e-02 3.519516000000000000e+08
1.051999999999999984e-02 3.491418840000000000e+08
1.053999999999999902e-02 3.463278000000000000e+08
1.055999999999999994e-02 3.435077100000000000e+08
1.058000000000000086e-02 3.406745160000000000e+08
1.060000000000000005e-02 3.378718980000000000e+08
1.061999999999999923e-02 3.350665500000000000e+08
1.064000000000000015e-02 3.322579260000000000e+08
1.066000000000000107e-02 3.294432960000000000e+08
1.068000000000000026e-02 3.266204760000000000e+08
1.069999999999999944e-02 3.238265940000000000e+08
1.072000000000000036e-02 3.210305280000000000e+08
1.074000000000000128e-02 3.182311860000000000e+08
1.076000000000000047e-02 3.154263840000000000e+08
1.077999999999999965e-02 3.126199440000000000e+08
1.080000000000000057e-02 3.098380740000000000e+08
1.081999999999999976e-02 3.070556580000000000e+08
1.084000000000000068e-02 3.042699660000000000e+08
1.085999999999999986e-02 3.014788140000000000e+08
1.088000000000000078e-02 2.986925760000000000e+08
1.089999999999999997e-02 2.959276320000000000e+08
1.092000000000000089e-02 2.931626880000000000e+08
1.094000000000000007e-02 2.903950140000000000e+08
1.096000000000000099e-02 2.876207880000000000e+08
1.098000000000000018e-02 2.848602120000000000e+08
1.099999999999999936e-02 2.821171080000000000e+08
1.102000000000000028e-02 2.793729120000000000e+08
1.103999999999999947e-02 2.766281700000000000e+08
1.106000000000000039e-02 2.738736000000000000e+08
1.107999999999999957e-02 2.711441460000000000e+08
1.110000000000000049e-02 2.684267040000000000e+08
1.111999999999999968e-02 2.657092620000000000e+08
1.114000000000000060e-02 2.629907280000000000e+08
1.115999999999999978e-02 2.602596360000000298e+08
1.118000000000000070e-02 2.575684020000000000e+08
1.119999999999999989e-02 2.548804440000000000e+08
1.122000000000000081e-02 2.521935780000000000e+08
1.123999999999999999e-02 2.495056200000000000e+08
1.125999999999999918e-02 2.468089260000000298e+08
1.128000000000000010e-02 2.441526360000000000e+08
1.130000000000000102e-02 2.414990760000000000e+08
1.132000000000000020e-02 2.388466080000000000e+08
1.133999999999999939e-02 2.361930480000000000e+08
1.136000000000000031e-02 2.335373040000000000e+08
1.138000000000000123e-02 2.309186880000000000e+08
1.140000000000000041e-02 2.283028020000000000e+08
1.141999999999999960e-02 2.256890999999999702e+08
1.144000000000000052e-02 2.230732140000000000e+08
1.146000000000000144e-02 2.204627880000000000e+08
1.148000000000000062e-02 2.178856680000000000e+08
1.149999999999999981e-02 2.153129160000000000e+08
1.151999999999999899e-02 2.127418019999999702e+08
1.153999999999999991e-02 2.101679580000000000e+08
1.156000000000000083e-02 2.076083100000000000e+08
1.158000000000000002e-02 2.050776000000000298e+08
1.159999999999999920e-02 2.025507119999999702e+08
1.162000000000000012e-02 2.000265540000000000e+08
1.164000000000000104e-02 1.974980279999999702e+08
